454.979,494.609,5457,73.87151,5576.07,70.00662,101.7739,,60.718,34.8461,,,,,,,,,,,,,
494.609,537.69,4013,63.34824,3924.96,54.404,83.50327,,47.2309,27.0007,,,,,,,,,,,,,
537.69,584.525,2761,52.54522,2830.93,45.25173,69.34493,,39.6975,21.7216,,,,,,,,,,,,,
584.525,635.438,2050,45.27693,2013.49,34.71088,57.05125,,30.4266,16.7053,,,,,,,,,,,,,
635.438,690.786,1401,37.42993,1427.01,31.28322,48.78155,,28.5787,12.7239,,,,,,,,,,,,,
690.786,750.956,1056,32.49615,1039.97,28.89139,43.48232,,26.8731,10.6089,,,,,,,,,,,,,
750.956,816.366,673,25.94224,734.462,25.9059,36.66218,,24.4001,8.70349,,,,,,,,,,,,,
816.366,887.473,531,23.04344,513.706,21.83627,31.74622,,20.7379,6.83829,,,,,,,,,,,,,
887.473,964.775,339,18.41195,332.277,5.66087,19.26254,,2.8219,4.90737,,,,,,,,,,,,,
964.775,1048.81,237,15.3948,229.247,4.23433,15.96651,,1.15635,4.07338,,,,,,,,,,,,,
1048.81,1140.16,150,12.24745,156.863,3.3532,12.69819,,0.82552,3.25,,,,,,,,,,,,,
1140.16,1239.47,105,10.24695,107.248,2.44755,10.5352,,0.57942,2.37798,,,,,,,,,,,,,
1239.47,1347.44,96,9.79796,73.1981,1.77416,9.95729,,0.40005,1.72847,,,,,,,,,,,,,
1347.44,1464.8,53,7.28011,49.7791,1.34227,7.40282,,0.2718,1.31446,,,,,,,,,,,,,
1464.8,1592.39,36,6,33.7055,1.05181,6.09149,,0.1822,1.03591,,,,,,,,,,,,,
1592.39,1731.09,29,5.38516,22.7254,0.83885,5.45011,,0.12117,0.83005,,,,,,,,,,,,,
1731.09,1881.87,18,4.24264,15.2696,0.67759,4.29641,,0.08067,0.67278,,,,,,,,,,,,,
1881.87,2045.79,9,3,10.2233,0.54629,3.04933,,0.05436,0.54358,,,,,,,,,,,,,
2045.79,2223.98,5,2.23607,6.82842,0.44009,2.27896,,0.03757,0.43849,,,,,,,,,,,,,
2223.98,2417.69,8,2.82843,4.55013,0.35225,2.85028,,0.02684,0.35122,,,,,,,,,,,,,
2417.69,2628.28,3,1.73205,3.024,0.27928,1.75442,,0.0198,0.27858,,,,,,,,,,,,,
2628.28,2857.21,2,1.41421,2.00346,0.21869,1.43102,,0.01495,0.21818,,,,,,,,,,,,,
2857.21,3106.08,1,1,1.32264,0.16855,1.01411,,0.01142,0.16817,,,,,,,,,,,,,
3106.08,3376.63,0,0,0.86993,0.12791,0.12791,,0.00874,0.12762,,,,,,,,,,,,,
3376.63,3670.74,1,1,0.56987,0.0955,1.00455,,0.00666,0.09526,,,,,,,,,,,,,
3670.74,3990.47,0,0,0.37201,0.07048,0.07048,,0.00504,0.0703,,,,,,,,,,,,,
3990.47,4338.05,0,0,0.24176,0.05124,0.05124,,0.00377,0.0511,,,,,,,,,,,,,
4338.05,4715.91,0,0,0.15654,0.03686,0.03686,,0.0028,0.03676,,,,,,,,,,,,,
4715.91,5126.68,1,1,0.10096,0.02625,1.00034,,0.00205,0.02617,,,,,,,,,,,,,
5126.68,5573.22,0,0,0.06488,0.01853,0.01853,,0.00149,0.01847,,,,,,,,,,,,,
5573.22,6058.67,0,0,0.04153,0.01297,0.01297,,0.00108,0.01293,,,,,,,,,,,,,
6058.67,6586.39,0,0,0.02652,0.00905,0.00905,,0.00077,0.00901,,,,,,,,,,,,,
6586.39,7160.08,0,0,0.01686,0.00626,0.00626,,0.00055,0.00623,,,,,,,,,,,,,
7160.08,7783.74,0,0,0.01068,0.0043,0.0043,,0.00039,0.00428,,,,,,,,,,,,,
7783.74,8461.73,0,0,0.00676,0.00296,0.00296,,0.00027,0.00295,,,,,,,,,,,,,
8461.73,9198.76,0,0,0.00427,0.00203,0.00203,,0.00019,0.00203,,,,,,,,,,,,,
9198.76,10000,0,0,0.00268,0.00139,0.00139,,0.00013,0.00138,,,,,,,,,,,,,
