378.62,404.781,12897,113.565,12962.1,95.6808983,148.4986003,,85.1904,43.5595,,,,,,,,,,,,,
404.781,432.749,9953,99.765,9931.68,94.9979178,137.7592261,,88.017,35.7437,,,,,,,,,,,,,
432.749,462.65,7535,86.804,7583.35,59.8629454,105.4446406,,51.8513,29.9168,,,,,,,,,,,,,
462.65,494.616,5773,75.98,5800.02,51.2689388,91.659719,,44.3988,25.6369,,,,,,,,,,,,,
494.616,528.792,4547,67.431,4428.07,45.255893,81.2101955,,39.3589,22.3377,,,,,,,,,,,,,
528.792,565.329,3389,58.215,3421.25,34.9580096,67.9048042,,28.7013,19.9574,,,,,,,,,,,,,
565.329,604.39,2610,51.088,2550.01,27.7208722,58.1244076,,21.9316,16.9544,,,,,,,,,,,,,
604.39,646.15,2012,44.855,1923.29,19.319053,48.8387736,,14.0264,13.2848,,,,,,,,,,,,,
646.15,690.796,1457,38.171,1519.35,17.4870098,41.9856584,,13.7822,10.7632,,,,,,,,,,,,,
690.796,738.526,1127,33.571,1136.43,13.2744627,36.1000188,,9.9634,8.77166,,,,,,,,,,,,,
738.526,789.555,843,29.034,870.566,10.9931032,31.0459066,,8.21497,7.30497,,,,,,,,,,,,,
789.555,844.109,623,24.96,679.211,19.458349,31.6484967,,18.37,6.41642,,,,,,,,,,,,,
844.109,902.433,518,22.76,492.385,7.7718463,24.0499812,,5.75388,5.22441,,,,,,,,,,,,,
902.433,964.786,337,18.358,369.398,5.4746492,19.1565076,,3.13963,4.48492,,,,,,,,,,,,,
964.786,1031.45,294,17.146,273.215,4.5435519,17.7382035,,2.66494,3.67994,,,,,,,,,,,,,
1031.45,1102.72,232,15.232,203.491,3.2328635,15.5708512,,0.891683,3.10746,,,,,,,,,,,,,
1102.72,1178.91,141,11.874,150.006,2.7361658,12.1855079,,0.718699,2.64009,,,,,,,,,,,,,
1178.91,1260.36,94,9.695,110.416,2.257062,9.9546134,,0.522294,2.1958,,,,,,,,,,,,,
1260.36,1347.45,85,9.22,80.4744,1.9084004,9.4149876,,0.586817,1.81594,,,,,,,,,,,,,
1347.45,1440.55,62,7.874,57.7052,1.5070508,8.0169322,,0.250655,1.48606,,,,,,,,,,,,,
1440.55,1540.09,39,6.245,41.6386,1.2132665,6.361762,,0.172577,1.20093,,,,,,,,,,,,,
1540.09,1646.5,19,4.359,29.6198,0.9557883,4.462458,,0.118155,0.948457,,,,,,,,,,,,,
1646.5,1760.26,16,4,20.9425,0.7727168,4.0739528,,0.0879004,0.767701,,,,,,,,,,,,,
1760.26,1881.89,16,4,14.4876,0.6258721,4.0486684,,0.0586187,0.623121,,,,,,,,,,,,,
1881.89,2011.92,6,2.449,9.91549,0.50183,2.5003666,,0.0407464,0.500173,,,,,,,,,,,,,
2011.92,2150.93,9,3,6.7012,0.3971125,3.0261689,,0.0239599,0.396389,,,,,,,,,,,,,
2150.93,2299.55,7,2.646,4.44029,0.3087461,2.663705,,0.0159846,0.308332,,,,,,,,,,,,,
2299.55,2458.43,1,1,2.89981,0.2390181,1.0281681,,0.0101136,0.238804,,,,,,,,,,,,,
2458.43,2628.3,0,0,1.854,0.1845686,0.1845686,,0.006213,0.184464,,,,,,,,,,,,,
2628.3,2809.9,0,0,1.15155,0.1391594,0.1391594,,0.0038901,0.139105,,,,,,,,,,,,,
2809.9,3004.05,0,0,0.702186,0.1035065,0.1035065,,0.0024693,0.103477,,,,,,,,,,,,,
3004.05,3211.62,0,0,0.412789,0.0755573,0.0755573,,0.0016529,0.0755392,,,,,,,,,,,,,
3211.62,3433.52,0,0,0.233587,0.0548743,0.0548743,,0.0010766,0.0548637,,,,,,,,,,,,,
3433.52,3670.76,0,0,0.123456,0.0391981,0.0391981,,0.0004828,0.0391951,,,,,,,,,,,,,
3670.76,3924.39,0,0,0.062442,0.0276498,0.0276498,,0.0002496,0.0276487,,,,,,,,,,,,,
3924.39,4195.55,0,0,0.029847,0.0182202,0.0182202,,0.0001029,0.0182199,,,,,,,,,,,,,
4195.55,4485.44,0,0,0.01356,0.0112321,0.0112321,,0.0000458,0.011232,,,,,,,,,,,,,
4485.44,4795.36,0,0,0.005967,0.0064993,0.0064993,,0.0000161,0.0064992,,,,,,,,,,,,,
4795.36,5126.69,0,0,0.002636,0.0036236,0.0036236,,0.0000068,0.0036236,,,,,,,,,,,,,
5126.69,5480.92,0,0,0.001198,0.0020083,0.0020083,,0.0000029,0.0020083,,,,,,,,,,,,,
5480.92,5859.63,0,0,0.000585,0.0011696,0.0011696,,0.0000016,0.0011696,,,,,,,,,,,,,
5859.63,6264.5,0,0,0.000309,0.0007299,0.0007299,,0.0000008,0.0007299,,,,,,,,,,,,,
6264.5,6697.34,0,0,0.000175,0.0004778,0.0004778,,0.0000004,0.0004778,,,,,,,,,,,,,
6697.34,7160.09,0,0,0.000105,0.0003244,0.0003244,,0.0000002,0.0003244,,,,,,,,,,,,,
7160.09,7654.82,0,0,0.000066,0.0002222,0.0002222,,0.0000001,0.0002222,,,,,,,,,,,,,
7654.82,8183.73,0,0,0.000042,0.0001528,0.0001528,,0,0.0001528,,,,,,,,,,,,,
8183.73,8749.18,0,0,0.000027,0.0001053,0.0001053,,0,0.0001053,,,,,,,,,,,,,
8749.18,9353.71,0,0,0.000017,0.0000729,0.0000729,,0,0.0000729,,,,,,,,,,,,,
9353.71,10000,0,0,0.000011,0.0000504,0.0000504,,0,0.0000504,,,,,,,,,,,,,
